ID,Nombre,Equipo,Puntaje,Competencias
6967,ppig,Fnatic,32,30
794,ydls,T1,68,38
8211,wjqnoy,Hanwha Life Esports,83,25
1516,wuvknwwj,FlyQuest,94,8
3944,pur,FlyQuest,94,3
6646,yxwynz,Rogue,73,32
6725,wxakdwdy,Rogue,25,9
7222,otsorvqk,Gen.G,18,24
7228,bdq,MAD Lions,64,36
850,fur,MAD Lions,88,32
5924,vvsoj,Hanwha Life Esports,41,7
7321,jzqoiqab,FlyQuest,56,37
5141,xbn,Immortals,26,19
4133,lpokwbc,Rogue,47,22
5497,yaxhko,T1,85,16
6806,zugmowcq,MAD Lions,53,25
1688,xdtuvm,Hanwha Life Esports,8,3
485,dpo,Damwon Gaming,75,8
5626,xoml,Cloud9,77,5
5093,rygwha,Immortals,4,34
5844,nkhiphv,FlyQuest,31,32
8544,yekvc,Cloud9,4,30
9573,ovmp,MAD Lions,50,2
8656,jol,Damwon Gaming,51,6
7149,qotynls,Rogue,40,1
673,xdvv,FlyQuest,57,4
1729,rntjkiw,Cloud9,86,45
6357,ldd,T1,50,10
9019,gwijulm,Sentinels,75,16
7560,cikh,Cloud9,43,1
8542,lbgsf,Fnatic,1,29
1852,cbhig,G2 Esports,47,30
2393,spwej,T1,14,5
5504,jkxdvo,G2 Esports,23,11
2827,eqma,Cloud9,94,11
3237,ctqfmes,Damwon Gaming,9,22
9656,srfrguu,Cloud9,68,1
5989,nys,Fnatic,5,6
1208,yqmh,G2 Esports,65,34
209,rutojo,Gen.G,32,37
4540,kmc,T1,99,41
5087,olz,Damwon Gaming,93,42
6619,eha,Immortals,2,8
6603,sjrgfsdc,Sentinels,89,33
9036,thsqrv,100 Thieves,81,4
3865,suzn,Hanwha Life Esports,14,28
1223,ateotqhb,FlyQuest,28,4
9432,yhpsfer,G2 Esports,38,37
4614,hpuanzct,G2 Esports,97,13
5693,uuyp,100 Thieves,57,35
6,nsrmbzdf,T1,9,15
3400,hcwqupuf,Immortals,10,39
2267,psjoc,Damwon Gaming,88,7
9119,cbp,Gen.G,80,26
5850,rpldfd,Immortals,80,33
1122,syow,Gen.G,10,29
5557,bstm,Rogue,29,29
9139,coqxkrea,100 Thieves,95,36
2740,okgo,Gen.G,25,44
4374,yqfntqcp,Gen.G,62,15
2035,xmtdq,G2 Esports,28,45
9801,zxakujm,T1,55,41
7330,tuwyxf,100 Thieves,61,9
8904,mdeyj,Cloud9,96,31
1481,qcws,Immortals,59,13
7742,keqrbwwo,Gen.G,89,26
8703,opsr,T1,92,5
5248,mjzkowa,Damwon Gaming,2,27
822,ffsupcgn,Fnatic,42,1
6675,vlqtivb,Hanwha Life Esports,13,32
1567,grrsezn,100 Thieves,80,9
1111,pgxrop,FlyQuest,74,26
2658,itkltgp,G2 Esports,94,44
2733,byojkcgh,Damwon Gaming,15,32
7000,widmj,FlyQuest,78,41
4093,bmcllc,Sentinels,51,38
1846,akwqor,Gen.G,7,29
5198,oqfcnqx,Hanwha Life Esports,40,45
3577,phjnyj,Damwon Gaming,84,8
8241,fexgnuzw,Cloud9,59,41
9691,xgnv,MAD Lions,89,8
8856,jgse,Hanwha Life Esports,6,39
5031,abn,Sentinels,39,34
6403,xfacmru,100 Thieves,93,33
6442,xizqgacm,100 Thieves,92,25
5634,ocgzl,Immortals,75,10
1038,tbkqwvaq,T1,43,6
9676,mthtmku,G2 Esports,75,28
9106,gqkxqkin,Damwon Gaming,96,26
839,umiyylp,Sentinels,60,8
2642,biuih,Sentinels,95,5
7750,eujpd,Gen.G,76,6
1618,cwufter,Immortals,26,11
2133,pjhty,T1,50,13
8781,qzbejudc,Immortals,10,30
5897,ruk,100 Thieves,28,1
922,fgnwzpfi,Hanwha Life Esports,20,21
9379,itvxyct,MAD Lions,1,25
2945,rukaln,Hanwha Life Esports,45,21
2566,ttvorafj,G2 Esports,22,15
1367,ndrhng,Gen.G,35,21
4762,jynphpjj,Hanwha Life Esports,76,32
2538,dfkj,G2 Esports,40,36
9791,toio,Rogue,92,18
6836,xrb,G2 Esports,93,10
4759,cua,T1,72,35
88,ctxhc,T1,79,23
2665,daelpfo,100 Thieves,33,1
6720,eeh,Gen.G,63,3
5575,mgtngey,Cloud9,22,41
2479,kojpftjz,MAD Lions,87,17
5066,tnorxhd,Gen.G,49,33
4291,wkycjoz,Damwon Gaming,5,43
714,ymliz,Gen.G,41,44
9477,qthsowym,Rogue,78,35
3457,kejjb,T1,86,29
5069,dtw,Rogue,12,38
2120,ibjm,G2 Esports,98,28
8614,otdfmoo,Damwon Gaming,48,30
9503,ewlqqri,Immortals,72,45
8345,cijl,Fnatic,91,43
5732,lwxktg,100 Thieves,82,44
1375,hgrtnpro,Immortals,85,9
1383,ryfsk,Damwon Gaming,88,45
4090,rfixzo,Hanwha Life Esports,87,34
5992,oqa,G2 Esports,89,27
8114,tvylrcmp,Hanwha Life Esports,7,4
4435,sqqmx,Damwon Gaming,75,8
5471,oped,Fnatic,28,43
6562,zhyvx,FlyQuest,2,25
558,uyivvhbi,T1,89,42
7316,phsi,Damwon Gaming,78,25
8504,zeeaiqk,Cloud9,13,23
7899,kevyqpz,T1,84,28
1051,kvb,Hanwha Life Esports,70,17
5664,kehwtavh,T1,8,2
3041,vsvs,Immortals,77,3
9526,vvv,Hanwha Life Esports,60,26
4755,qcfpawq,Fnatic,62,13
8431,fpm,Hanwha Life Esports,44,15
6721,msxdiokj,Fnatic,66,30
3361,oaybatm,T1,20,9
6085,lomawzq,Rogue,32,44
9075,gbhrod,100 Thieves,34,14
1006,kpvwrxiz,G2 Esports,46,19
1040,uhcfuwcn,Sentinels,97,17
758,bwnvjeb,FlyQuest,25,43
8545,yrljsrd,Sentinels,24,36
3736,uqziwc,Gen.G,57,15
2325,shfyibf,Damwon Gaming,31,3
8511,biwgcgbr,Gen.G,76,19
4482,jwfzwod,FlyQuest,23,23
2370,uyc,Damwon Gaming,37,21
1546,ozi,T1,67,3
3551,weznvla,Cloud9,45,9
1999,kwlq,MAD Lions,57,40
398,ozw,Hanwha Life Esports,62,36
8437,bhca,Cloud9,31,11
3073,hwi,Sentinels,69,3
1363,sczdd,100 Thieves,68,5
174,yaxlf,FlyQuest,75,21
9612,dmtwhsx,Cloud9,99,16
2932,zqcj,FlyQuest,58,33
1368,jkspii,T1,20,3
4338,ivacgemk,Hanwha Life Esports,36,10
3201,jhrky,Rogue,71,21
3892,xydth,Damwon Gaming,18,15
7916,shjlm,Damwon Gaming,56,19
5163,wtz,Fnatic,87,25
9516,cvvux,FlyQuest,66,5
4542,dfosinza,Cloud9,7,32
8869,olwiap,100 Thieves,60,36
5997,ypcjmgj,Cloud9,58,29
9501,kckbk,Hanwha Life Esports,53,42
6193,exbmwcwy,Rogue,71,5
4654,picxolr,Sentinels,46,41
1883,twot,Gen.G,92,45
1261,icroq,Immortals,9,42
8636,gjyrwjmv,100 Thieves,74,6
5273,eit,T1,24,27
3450,pgekb,MAD Lions,65,24
715,cuezmm,Gen.G,62,11
6103,pqeqtzz,Hanwha Life Esports,46,9
6765,fzwqd,Immortals,32,12
5154,bdx,Gen.G,85,14
8540,phlc,100 Thieves,74,34
1542,bmnbj,Hanwha Life Esports,8,24
8183,xvcqpgam,Fnatic,98,34
8150,qrge,Rogue,11,24
4733,zzj,Immortals,92,37
4810,yzffwofl,MAD Lions,59,23
458,xrvzpk,Fnatic,81,1
8886,wot,Damwon Gaming,89,29
1876,jfh,FlyQuest,27,6
4808,yhymhb,Hanwha Life Esports,58,8
2406,ceu,100 Thieves,12,39
1734,jkxsmbz,Gen.G,85,1
6355,wtdolop,Damwon Gaming,75,23
8335,ynqvkg,Hanwha Life Esports,54,12
1295,kbwqn,T1,100,7
3664,osp,Hanwha Life Esports,63,27
3039,xpisl,Sentinels,41,32
6572,ncw,Hanwha Life Esports,18,20
9454,rrczs,100 Thieves,69,35
966,tsambx,FlyQuest,16,26
7393,hqrlm,G2 Esports,20,7
3261,kwertu,Cloud9,11,40
6129,crrbspzc,Rogue,21,3
3655,fsupgtj,MAD Lions,89,33
3160,jsjj,MAD Lions,13,13
7846,jwexwdf,Sentinels,56,16
6666,cvlwi,Cloud9,85,3
4437,str,Immortals,81,25
139,iyxrg,Fnatic,82,10
2829,jfk,Gen.G,28,27
5064,zmerempw,Gen.G,62,18
4095,ajbpx,Damwon Gaming,22,39
9481,uui,Rogue,13,28
256,ghr,Rogue,10,41
7851,jndi,Rogue,8,37
5723,ezt,Immortals,60,13
9609,nst,Sentinels,66,23
4012,rhyiwhfv,Immortals,73,2
3255,cvvrjdq,Hanwha Life Esports,26,13
7,ahe,T1,13,39
5669,yqmdw,Immortals,49,16
644,txcj,Gen.G,95,16
6309,qviw,MAD Lions,100,16
3035,jfzakg,Fnatic,20,45
5937,dhlf,Cloud9,43,31
3414,psuguq,FlyQuest,15,38
4077,klvm,T1,78,17
4590,ormgc,FlyQuest,91,18
3358,asjkru,FlyQuest,100,2
2411,zsry,Rogue,72,24
299,tggvovpi,Fnatic,35,14
5665,vpbtox,FlyQuest,40,17
4018,hffkvb,FlyQuest,13,36
8519,usoaj,MAD Lions,22,12
7313,hxbp,G2 Esports,79,23
6003,uyeeez,MAD Lions,83,9
7387,jiozocwk,Hanwha Life Esports,22,5
1360,xcwfnd,Immortals,90,43
1929,bfpbfevz,Immortals,42,12
3722,yypbgff,Fnatic,68,11
102,mabehxl,Rogue,35,25
1127,bdfmit,G2 Esports,72,21
7705,qqd,Gen.G,98,31
1680,row,100 Thieves,17,38
5302,gesrate,Sentinels,57,23
7156,fjocas,G2 Esports,24,15
6600,youy,Cloud9,13,9
9548,dpensir,MAD Lions,82,32
6742,wyhfpzxc,FlyQuest,41,9
7569,pwcatgo,Immortals,14,20
3959,ahgx,FlyQuest,34,4
43,ohnezyu,MAD Lions,52,26
1718,xudwvzi,MAD Lions,60,44
2167,ibzl,Damwon Gaming,14,33
9138,fvswffnw,T1,7,2
4664,yypxlxle,Gen.G,12,34
4994,aqlay,FlyQuest,84,44
6005,tac,Damwon Gaming,88,34
5002,aimpti,Gen.G,81,40
2819,asqaj,Sentinels,7,18
1738,bmqneiy,Damwon Gaming,70,22
395,bpbqnso,Hanwha Life Esports,6,28
1060,tzzd,Hanwha Life Esports,4,3
286,laxvgq,Hanwha Life Esports,100,44
161,clypcv,Damwon Gaming,2,18
7965,belk,Gen.G,93,13
4307,vjnyymx,G2 Esports,20,37
3996,vjw,Hanwha Life Esports,43,38
6951,axei,Damwon Gaming,63,23
7521,tqoh,MAD Lions,70,6
2251,whl,FlyQuest,99,45
2725,yuwswava,T1,64,7
7606,mezoi,FlyQuest,5,4
4415,bcqmk,Gen.G,48,41
2110,gywjrq,Cloud9,87,17
2300,nfeqoeb,FlyQuest,88,12
7464,idkvobw,Rogue,70,5
6022,sjtkhf,MAD Lions,68,11
8972,zlhq,Cloud9,57,14
8257,faagsoc,Sentinels,24,35
430,ueps,Gen.G,58,31
9627,tkhhguc,G2 Esports,46,29
6827,urtc,Cloud9,99,5
2379,aftm,100 Thieves,94,5
9826,rbacmsj,Damwon Gaming,58,3
6522,eibr,FlyQuest,83,10
6505,vehko,100 Thieves,65,36
8372,lveincy,FlyQuest,25,10
7935,wkfmgh,Immortals,38,29
3540,hewlitcg,Hanwha Life Esports,98,25
8944,foqz,MAD Lions,18,22
2514,qgoxymmi,Cloud9,75,17
6305,whdiw,Hanwha Life Esports,99,3
