n,promedio_secuencial_s,promedio_binaria_s,promedio_binaria_rec_s,promedio_exponencial_s,promedio_interpolacion_s,promedio_rango_puntaje_s,peor_secuencial_s,peor_binaria_s,peor_binaria_rec_s,peor_exponencial_s,peor_interpolacion_s,peor_rango_puntaje_s
200,0.0000016000,0.0000018000,0.0000014000,0.0000014000,0.0000018000,0.0000020000,0.0000020000,0.0000014000,0.0000020000,0.0000018000,0.0000016000,0.0000020000
400,0.0000020000,0.0000018000,0.0000020000,0.0000022000,0.0000020000,0.0000024000,0.0000026000,0.0000020000,0.0000020000,0.0000022000,0.0000022000,0.0000022000
600,0.0000030000,0.0000018000,0.0000022000,0.0000018000,0.0000020000,0.0000024000,0.0000030000,0.0000018000,0.0000018000,0.0000018000,0.0000024000,0.0000022000
800,0.0000032000,0.0000028000,0.0000026000,0.0000020000,0.0000028000,0.0000026000,0.0000032000,0.0000018000,0.0000022000,0.0000024000,0.0000028000,0.0000020000
1000,0.0000030000,0.0000018000,0.0000022000,0.0000020000,0.0000018000,0.0000024000,0.0000042000,0.0000020000,0.0000020000,0.0000026000,0.0000018000,0.0000024000
1200,0.0000032000,0.0000020000,0.0000088000,0.0000024000,0.0000024000,0.0000024000,0.0000040000,0.0000020000,0.0000018000,0.0000010000,0.0000014000,0.0000014000
1400,0.0000030000,0.0000024000,0.0000022000,0.0000026000,0.0000020000,0.0000014000,0.0000036000,0.0000016000,0.0000018000,0.0000018000,0.0000016000,0.0000024000
1600,0.0000030000,0.0000018000,0.0000022000,0.0000016000,0.0000028000,0.0000028000,0.0000050000,0.0000024000,0.0000020000,0.0000020000,0.0000016000,0.0000024000
1800,0.0000040000,0.0000030000,0.0000034000,0.0000024000,0.0000030000,0.0000032000,0.0000078000,0.0000058000,0.0000026000,0.0000026000,0.0000018000,0.0000022000
2000,0.0000036000,0.0000016000,0.0000024000,0.0000022000,0.0000018000,0.0000036000,0.0000056000,0.0000024000,0.0000022000,0.0000018000,0.0000024000,0.0000030000
2200,0.0000044000,0.0000028000,0.0000022000,0.0000022000,0.0000020000,0.0000042000,0.0000058000,0.0000018000,0.0000018000,0.0000020000,0.0000034000,0.0000036000
2400,0.0000042000,0.0000026000,0.0000030000,0.0000036000,0.0000028000,0.0000050000,0.0000068000,0.0000036000,0.0000032000,0.0000034000,0.0000024000,0.0000030000
2600,0.0000036000,0.0000038000,0.0000032000,0.0000026000,0.0000042000,0.0000026000,0.0000056000,0.0000020000,0.0000116000,0.0000034000,0.0000020000,0.0000022000
2800,0.0000054000,0.0000024000,0.0000022000,0.0000026000,0.0000030000,0.0000026000,0.0000062000,0.0000024000,0.0000024000,0.0000026000,0.0000034000,0.0000032000
3000,0.0000048000,0.0000036000,0.0000024000,0.0000026000,0.0000028000,0.0000030000,0.0000070000,0.0000020000,0.0000086000,0.0000024000,0.0000028000,0.0000030000
3200,0.0000124000,0.0000026000,0.0000032000,0.0000026000,0.0000034000,0.0000034000,0.0000090000,0.0000028000,0.0000032000,0.0000020000,0.0000028000,0.0000032000
3400,0.0000074000,0.0000032000,0.0000034000,0.0000026000,0.0000028000,0.0000040000,0.0000082000,0.0000026000,0.0000028000,0.0000020000,0.0000030000,0.0000028000
