n,mejor_quickselect_s,peor_quickselect_s
200,0.0000068000,0.0000058000
400,0.0000160000,0.0000098000
600,0.0000166000,0.0000090000
800,0.0000246000,0.0000100000
1000,0.0000324000,0.0000164000
1200,0.0000180000,0.0000116000
1400,0.0000252000,0.0000150000
1600,0.0000426000,0.0000254000
1800,0.0000656000,0.0000264000
2000,0.0000574000,0.0000330000
2200,0.0000600000,0.0000444000
2400,0.0000662000,0.0000802000
2600,0.0000640000,0.0000842000
2800,0.0000984000,0.0000500000
3000,0.0000666000,0.0000438000
3200,0.0000770000,0.0001148000
3400,0.0000698000,0.0000978000
3600,0.0001068000,0.0000430000
3800,0.0001092000,0.0000622000
4000,0.0001402000,0.0000882000
4200,0.0001668000,0.0000660000
4400,0.0000776000,0.0001122000
4600,0.0001048000,0.0000972000
4800,0.0001520000,0.0000774000
5000,0.0001274000,0.0000986000
5200,0.0001414000,0.0001412000
5400,0.0001484000,0.0001194000
5600,0.0001220000,0.0001320000
5800,0.0001812000,0.0001100000
6000,0.0002196000,0.0001192000
6200,0.0001288000,0.0001094000
6400,0.0001854000,0.0001192000
6600,0.0001816000,0.0001270000
6800,0.0002050000,0.0001262000
7000,0.0001488000,0.0002420000
7200,0.0002162000,0.0001462000
7400,0.0001662000,0.0001462000
7600,0.0002264000,0.0001810000
7800,0.0002448000,0.0002068000
8000,0.0002508000,0.0001470000
8200,0.0002174000,0.0002330000
8400,0.0003328000,0.0001744000
8600,0.0003078000,0.0001872000
8800,0.0005744000,0.0003160000
9000,0.0003412000,0.0001938000
9200,0.0003244000,0.0001722000
9400,0.0002972000,0.0002018000
9600,0.0002792000,0.0003550000
9800,0.0003210000,0.0004040000
10000,0.0003648000,0.0002448000
