n,mejor_insertion_s,mejor_bubble_s,mejor_selection_s,mejor_cocktail_s,mejor_merge_s,mejor_merge_opt_s,mejor_quick_first_s,mejor_quick_last_s,mejor_quick_random_s,mejor_quick_median_s,promedio_insertion_s,promedio_bubble_s,promedio_selection_s,promedio_cocktail_s,promedio_merge_s,promedio_merge_opt_s,promedio_quick_first_s,promedio_quick_last_s,promedio_quick_random_s,promedio_quick_median_s,peor_insertion_s,peor_bubble_s,peor_selection_s,peor_cocktail_s,peor_merge_s,peor_merge_opt_s,peor_quick_first_s,peor_quick_last_s,peor_quick_random_s,peor_quick_median_s
200,0.0000032000,0.0000030000,0.0001100000,0.0000030000,0.0000246000,0.0000082000,0.0001324000,0.0001362000,0.0000156000,0.0000130000,0.0000860000,0.0001834000,0.0001168000,0.0002014000,0.0000342000,0.0000416000,0.0000220000,0.0000190000,0.0000206000,0.0000262000,0.0001328000,0.0001660000,0.0000796000,0.0002254000,0.0000534000,0.0000332000,0.0001444000,0.0001282000,0.0000184000,0.0000234000
400,0.0000046000,0.0000048000,0.0003628000,0.0000042000,0.0000554000,0.0000310000,0.0005344000,0.0006656000,0.0000384000,0.0000384000,0.0002520000,0.0006388000,0.0003608000,0.0005448000,0.0000710000,0.0000606000,0.0000468000,0.0000440000,0.0000530000,0.0000448000,0.0003786000,0.0006622000,0.0003320000,0.0007176000,0.0000366000,0.0000500000,0.0004698000,0.0005088000,0.0000364000,0.0000530000
600,0.0000058000,0.0000046000,0.0008930000,0.0000068000,0.0000712000,0.0000352000,0.0009040000,0.0012770000,0.0000560000,0.0000454000,0.0004998000,0.0013798000,0.0008504000,0.0013502000,0.0000984000,0.0000808000,0.0000748000,0.0000702000,0.0000762000,0.0000724000,0.0008780000,0.0014656000,0.0006258000,0.0017434000,0.0000756000,0.0000734000,0.0010296000,0.0009526000,0.0000606000,0.0000860000
800,0.0000112000,0.0000056000,0.0015194000,0.0000230000,0.0000936000,0.0000364000,0.0016102000,0.0022552000,0.0000712000,0.0000514000,0.0008546000,0.0020568000,0.0013054000,0.0018942000,0.0001354000,0.0001412000,0.0001136000,0.0001162000,0.0000978000,0.0001024000,0.0016362000,0.0024290000,0.0012910000,0.0031118000,0.0000756000,0.0000940000,0.0019216000,0.0021318000,0.0000922000,0.0001056000
1000,0.0000104000,0.0000080000,0.0027266000,0.0000102000,0.0001372000,0.0000428000,0.0025598000,0.0035816000,0.0000908000,0.0000886000,0.0014778000,0.0033658000,0.0021852000,0.0029016000,0.0002420000,0.0001682000,0.0002074000,0.0001412000,0.0001372000,0.0001414000,0.0026050000,0.0039184000,0.0020918000,0.0047022000,0.0000880000,0.0001444000,0.0027014000,0.0028354000,0.0000996000,0.0001218000
1200,0.0000118000,0.0000086000,0.0034866000,0.0000114000,0.0001202000,0.0000684000,0.0035366000,0.0050184000,0.0001182000,0.0000864000,0.0017934000,0.0048614000,0.0027714000,0.0049746000,0.0002698000,0.0001872000,0.0001628000,0.0001422000,0.0001554000,0.0001444000,0.0040826000,0.0068442000,0.0026686000,0.0066100000,0.0001332000,0.0001362000,0.0051194000,0.0060596000,0.0001500000,0.0001598000
1400,0.0000148000,0.0000132000,0.0058574000,0.0000434000,0.0001990000,0.0000752000,0.0074032000,0.0087896000,0.0001954000,0.0001242000,0.0027120000,0.0067432000,0.0040804000,0.0058682000,0.0002278000,0.0002026000,0.0001678000,0.0001562000,0.0001902000,0.0001786000,0.0054760000,0.0075498000,0.0033658000,0.0082242000,0.0001242000,0.0001546000,0.0060220000,0.0058720000,0.0001528000,0.0001520000
1600,0.0000252000,0.0000096000,0.0056266000,0.0000214000,0.0002462000,0.0000830000,0.0068494000,0.0090090000,0.0002512000,0.0001156000,0.0031916000,0.0083766000,0.0051188000,0.0081518000,0.0002948000,0.0002146000,0.0002348000,0.0002396000,0.0002362000,0.0001948000,0.0066220000,0.0110502000,0.0044452000,0.0122198000,0.0001646000,0.0002068000,0.0078032000,0.0078286000,0.0001814000,0.0002670000
1800,0.0000128000,0.0000088000,0.0075346000,0.0000142000,0.0002128000,0.0000728000,0.0081566000,0.0116820000,0.0001896000,0.0001160000,0.0039672000,0.0106856000,0.0060402000,0.0106438000,0.0003220000,0.0002474000,0.0002190000,0.0002752000,0.0002286000,0.0002100000,0.0085766000,0.0130348000,0.0054740000,0.0150538000,0.0001810000,0.0002426000,0.0086240000,0.0091816000,0.0001990000,0.0002142000
2000,0.0000162000,0.0000134000,0.0084912000,0.0000116000,0.0002286000,0.0001140000,0.0100318000,0.0145574000,0.0002192000,0.0001478000,0.0069164000,0.0152784000,0.0078086000,0.0129178000,0.0003734000,0.0002930000,0.0002318000,0.0002260000,0.0002646000,0.0002584000,0.0108348000,0.0159446000,0.0070222000,0.0177138000,0.0002440000,0.0002472000,0.0109144000,0.0110242000,0.0002084000,0.0002710000
